Index,Bx0_0[mT],By0_0[mT],Bz0_0[mT],T0_0[degC],Bx1_0[mT],By1_0[mT],Bz1_0[mT],T1_0[degC],Bx0_1[mT],By0_1[mT],Bz0_1[mT],T0_1[degC],Bx1_1[mT],By1_1[mT],Bz1_1[mT],T1_1[degC],Bx0_2[mT],By0_2[mT],Bz0_2[mT],T0_2[degC],Bx1_2[mT],By1_2[mT],Bz1_2[mT],T1_2[degC],Bx0_3[mT],By0_3[mT],Bz0_3[mT],T0_3[degC],Bx1_3[mT],By1_3[mT],Bz1_3[mT],T1_3[degC]
11,22.344000,3.822000,-5.096000,25.000000,22.148001,0.686000,-4.214000,18.400000,23.813999,0.490000,-3.822000,27.200001,22.736000,-0.098000,-4.116000,23.900000,23.422001,-1.470000,-4.312000,22.799999,22.344000,-2.254000,-2.352000,26.100000,22.049999,-3.332000,-4.704000,25.000000,24.402000,-4.606000,-4.312000,20.600000
12,22.246000,3.724000,-4.998000,25.000000,22.148001,0.490000,-4.018000,17.299999,23.716000,0.294000,-3.822000,26.100000,22.638000,0.000000,-4.214000,21.700001,23.323999,-1.274000,-4.312000,22.799999,22.344000,-2.058000,-2.254000,27.200001,22.344000,-3.234000,-4.606000,23.900000,24.304001,-3.332000,-4.312000,21.700001
13,22.246000,3.724000,-5.096000,25.000000,22.148001,0.392000,-4.214000,17.299999,23.813999,0.490000,-3.724000,27.200001,22.736000,0.000000,-4.116000,22.799999,21.952000,-1.372000,-4.410000,22.799999,22.441999,-2.352000,-2.450000,27.200001,22.049999,-3.136000,-4.508000,26.100000,24.402000,-3.430000,-4.410000,20.600000
14,22.246000,3.724000,-4.900000,25.000000,22.246000,0.490000,-4.214000,17.299999,23.618000,0.098000,-3.920000,26.100000,22.736000,1.372000,-4.116000,22.799999,21.952000,-1.274000,-4.312000,22.799999,22.540001,-2.254000,-2.352000,26.100000,22.246000,-3.136000,-4.606000,25.000000,24.402000,-3.332000,-4.312000,21.700001
15,22.246000,3.822000,-4.998000,25.000000,22.148001,0.196000,-4.312000,16.200001,24.108000,0.490000,-3.920000,27.200001,22.540001,-0.196000,-4.018000,22.799999,21.854000,-1.176000,-4.312000,22.799999,22.441999,-1.960000,-2.450000,25.000000,22.148001,-3.332000,-4.704000,25.000000,24.304001,-3.332000,-4.312000,21.700001
16,22.344000,3.528000,-5.096000,25.000000,22.148001,0.294000,-4.312000,18.400000,23.813999,0.490000,-3.822000,27.200001,22.441999,0.098000,-4.018000,22.799999,21.854000,-1.274000,-4.312000,22.799999,22.441999,-2.156000,-2.450000,27.200001,22.049999,-3.038000,-4.606000,25.000000,24.402000,-3.234000,-4.312000,21.700001
17,22.246000,3.724000,-4.900000,25.000000,22.148001,0.294000,-4.312000,17.299999,23.716000,0.392000,-3.822000,27.200001,22.736000,-1.568000,-4.116000,23.900000,21.854000,-1.274000,-4.410000,22.799999,22.049999,-2.254000,-2.450000,25.000000,22.148001,-4.704000,-4.606000,26.100000,24.500000,-3.332000,-4.312000,21.700001
18,22.148001,3.626000,-4.998000,25.000000,22.246000,0.588000,-4.312000,18.400000,23.716000,0.392000,-3.724000,28.299999,22.834000,-0.196000,-4.116000,23.900000,21.854000,-1.372000,-4.410000,22.799999,22.540001,-2.058000,-2.548000,27.200001,22.148001,-3.234000,-4.606000,25.000000,24.402000,-3.234000,-4.312000,20.600000
19,22.246000,3.822000,-4.900000,25.000000,22.148001,0.490000,-4.312000,16.200001,23.520000,0.294000,-3.920000,27.200001,22.834000,1.372000,-4.116000,22.799999,21.952000,-1.274000,-4.410000,22.799999,22.344000,-2.254000,-2.450000,25.000000,22.344000,-3.038000,-4.606000,26.100000,24.402000,-3.430000,-4.312000,21.700001
20,22.148001,3.626000,-4.998000,25.000000,22.049999,0.392000,-4.312000,18.400000,23.618000,0.196000,-3.822000,28.299999,22.540001,-0.098000,-4.116000,22.799999,23.422001,-1.470000,-4.214000,22.799999,22.441999,-2.254000,-2.450000,27.200001,21.952000,-3.332000,-4.508000,25.000000,24.500000,-3.332000,-4.410000,21.700001

>tlvReadAll2 300 1
Date: yyyy-mm-dd
Time: hh:mm:ss
ReadOut Mode: Master Controlled
FW Version: 0.0.1 Compiled: Feb 22 2017 13:28:23
Comment: this is a comment
Index,Bx0_0[mT],By0_0[mT],Bz0_0[mT],T0_0[degC],Bx1_0[mT],By1_0[mT],Bz1_0[mT],T1_0[degC],Bx0_1[mT],By0_1[mT],Bz0_1[mT],T0_1[degC],Bx1_1[mT],By1_1[mT],Bz1_1[mT],T1_1[degC],Bx0_2[mT],By0_2[mT],Bz0_2[mT],T0_2[degC],Bx1_2[mT],By1_2[mT],Bz1_2[mT],T1_2[degC],Bx0_3[mT],By0_3[mT],Bz0_3[mT],T0_3[degC],Bx1_3[mT],By1_3[mT],Bz1_3[mT],T1_3[degC]
1,22.344000,3.724000,-5.096000,26.100000,22.246000,0.588000,-4.214000,19.500000,23.716000,0.294000,-3.822000,28.299999,22.441999,1.372000,-4.214000,23.900000,21.952000,-1.372000,-4.312000,25.000000,22.540001,-2.156000,-2.254000,28.299999,22.148001,-3.332000,-4.606000,27.200001,24.500000,-3.136000,-4.410000,22.799999
2,22.148001,3.724000,-5.096000,26.100000,22.049999,0.686000,-4.214000,18.400000,22.049999,0.490000,-3.822000,28.299999,22.736000,1.372000,-4.116000,25.000000,20.580000,-1.176000,-4.410000,25.000000,22.344000,-2.156000,-2.450000,26.100000,22.148001,-3.136000,-4.704000,26.100000,24.500000,-3.234000,-4.214000,21.700001
3,22.148001,3.724000,-4.998000,26.100000,22.246000,0.098000,-4.214000,18.400000,23.813999,0.588000,-3.724000,27.200001,22.638000,0.000000,-4.116000,23.900000,21.854000,-1.176000,-4.410000,23.900000,22.441999,-2.352000,-2.254000,27.200001,22.148001,-3.234000,-4.606000,26.100000,24.402000,-3.332000,-4.312000,21.700001
4,22.246000,3.724000,-4.998000,26.100000,22.246000,0.588000,-4.214000,18.400000,24.010000,0.392000,-3.724000,29.400000,22.540001,-1.568000,-4.116000,23.900000,23.422001,-1.274000,-4.410000,25.000000,22.540001,-2.254000,-2.450000,27.200001,22.148001,-3.038000,-4.704000,27.200001,24.402000,-3.234000,-4.410000,22.799999
5,22.246000,3.724000,-4.998000,26.100000,22.148001,0.392000,-4.410000,18.400000,23.618000,0.294000,-4.018000,29.400000,22.736000,0.098000,-4.018000,25.000000,21.952000,-1.176000,-4.312000,25.000000,22.344000,-2.352000,-2.352000,29.400000,22.148001,-3.136000,-4.704000,26.100000,24.304001,-3.234000,-4.312000,21.700001
6,22.148001,3.724000,-5.292000,25.000000,22.344000,0.490000,-4.214000,18.400000,23.716000,0.490000,-3.724000,28.299999,22.638000,-1.470000,-4.116000,25.000000,21.854000,-1.176000,-4.410000,23.900000,22.441999,-2.156000,-2.450000,28.299999,22.148001,-3.136000,-4.606000,26.100000,24.500000,-3.430000,-4.312000,22.799999
7,22.344000,3.626000,-4.998000,27.200001,21.952000,0.588000,-4.116000,19.500000,23.912001,0.294000,-3.920000,28.299999,22.736000,-1.274000,-4.116000,23.900000,21.952000,-1.372000,-4.410000,25.000000,22.344000,-2.254000,-2.352000,28.299999,22.246000,-2.940000,-4.606000,27.200001,24.402000,-3.234000,-4.312000,21.700001
8,22.148001,3.626000,-4.998000,25.000000,22.344000,0.294000,-4.214000,19.500000,23.520000,0.392000,-3.822000,28.299999,22.638000,-0.098000,-4.116000,25.000000,21.854000,-1.274000,-4.410000,25.000000,22.344000,-2.254000,-2.450000,28.299999,22.148001,-3.136000,-4.606000,26.100000,24.500000,-3.430000,-4.312000,21.700001
9,22.246000,3.528000,-5.096000,26.100000,22.246000,0.490000,-4.312000,18.400000,23.813999,0.098000,-3.920000,28.299999,22.540001,1.470000,-4.214000,25.000000,22.049999,-1.176000,-4.312000,22.799999,22.344000,-2.254000,-2.352000,27.200001,22.246000,-3.332000,-4.704000,26.100000,24.402000,-3.528000,-4.312000,21.700001
10,22.246000,3.920000,-5.096000,26.100000,22.246000,0.392000,-4.214000,19.500000,23.912001,0.588000,-3.920000,29.400000,22.834000,-0.098000,-4.116000,23.900000,21.952000,-1.274000,-4.410000,25.000000,22.441999,-2.352000,-2.450000,28.299999,22.344000,-4.704000,-4.508000,26.100000,24.598000,-4.606000,-4.312000,21.700001
11,22.246000,3.626000,-5.096000,26.100000,22.246000,0.392000,-4.312000,18.400000,23.618000,0.098000,-3.822000,29.400000,22.931999,-1.568000,-4.214000,23.900000,22.049999,-1.372000,-4.410000,23.900000,22.441999,-2.254000,-2.548000,28.299999,22.246000,-3.136000,-4.802000,26.100000,24.695999,-3.332000,-4.410000,21.700001
12,22.344000,3.626000,-5.096000,26.100000,22.246000,0.490000,-4.312000,18.400000,23.813999,0.490000,-3.920000,28.299999,22.834000,-0.196000,-4.116000,22.799999,21.756001,-1.176000,-4.410000,25.000000,22.344000,-2.156000,-2.450000,27.200001,22.344000,-3.332000,-4.606000,26.100000,24.598000,-3.136000,-4.312000,21.700001
13,22.148001,3.528000,-4.998000,26.100000,22.246000,0.490000,-4.214000,18.400000,23.716000,0.392000,-3.724000,29.400000,22.834000,-1.568000,-4.214000,23.900000,21.952000,-1.274000,-4.410000,23.900000,22.540001,-2.156000,-2.352000,27.200001,22.246000,-3.234000,-4.606000,27.200001,24.500000,-3.136000,-4.312000,21.700001
14,22.246000,3.724000,-5.096000,25.000000,22.344000,0.392000,-4.116000,17.299999,23.618000,0.392000,-3.822000,29.400000,22.638000,-0.196000,-4.214000,23.900000,21.854000,-1.274000,-4.214000,23.900000,22.441999,-2.352000,-2.450000,28.299999,22.246000,-3.136000,-4.508000,27.200001,24.500000,-3.136000,-4.312000,22.799999
15,22.148001,3.626000,-4.998000,25.000000,22.246000,0.294000,-4.312000,19.500000,23.813999,0.392000,-3.822000,29.400000,22.834000,0.000000,-4.116000,25.000000,22.049999,-1.176000,-4.410000,25.000000,22.344000,-2.058000,-2.548000,29.400000,22.049999,-3.136000,-4.606000,27.200001,24.500000,-3.332000,-4.312000,22.799999
16,22.049999,3.528000,-5.096000,26.100000,22.148001,0.294000,-4.410000,19.500000,23.520000,0.392000,-3.920000,28.299999,22.441999,-0.098000,-4.312000,25.000000,21.559999,-1.176000,-4.410000,25.000000,22.246000,-2.254000,-2.450000,27.200001,22.049999,-3.038000,-4.802000,26.100000,24.010000,-3.234000,-4.410000,21.700001
17,22.148001,3.724000,-5.194000,25.000000,22.049999,0.490000,-4.312000,18.400000,23.422001,0.490000,-3.920000,28.299999,22.441999,-0.196000,-4.214000,25.000000,21.658001,-1.372000,-4.410000,23.900000,22.246000,-2.352000,-2.548000,28.299999,21.854000,-3.234000,-4.802000,27.200001,24.108000,-3.234000,-4.508000,21.700001
18,21.854000,3.528000,-5.096000,26.100000,21.756001,0.490000,-4.410000,19.500000,23.226000,0.294000,-4.018000,27.200001,22.344000,-0.294000,-4.312000,25.000000,21.658001,-1.274000,-4.508000,25.000000,21.952000,-2.254000,-2.548000,28.299999,21.658001,-3.136000,-4.802000,26.100000,24.108000,-3.626000,-4.508000,21.700001
19,21.756001,3.626000,-5.292000,26.100000,21.854000,0.490000,-4.410000,19.500000,23.422001,0.392000,-4.018000,28.299999,22.246000,-0.294000,-4.410000,26.100000,21.364000,-1.372000,-4.508000,23.900000,21.658001,-2.254000,-2.646000,28.299999,21.266001,-3.234000,-4.802000,27.200001,23.813999,-3.332000,-4.606000,21.700001
20,21.364000,3.430000,-5.292000,26.100000,21.462000,0.490000,-4.508000,18.400000,22.931999,0.294000,-4.116000,28.299999,20.384001,-0.196000,-4.508000,25.000000,21.070000,-1.176000,-4.606000,25.000000,21.658001,-2.254000,-2.646000,28.299999,21.167999,-3.038000,-4.900000,26.100000,23.422001,-3.332000,-4.606000,21.700001
21,21.266001,3.332000,-5.390000,25.000000,21.266001,0.294000,-4.802000,17.299999,22.638000,0.392000,-4.116000,28.299999,21.756001,-0.196000,-4.410000,25.000000,20.677999,-1.470000,-4.802000,23.900000,21.462000,-2.352000,-2.842000,28.299999,21.167999,-3.234000,-4.900000,25.000000,23.128000,-3.332000,-4.704000,22.799999
22,21.167999,3.626000,-5.586000,27.200001,21.266001,0.392000,-4.704000,19.500000,22.931999,0.098000,-4.410000,29.400000,21.854000,-0.196000,-4.802000,23.900000,20.874001,-1.470000,-4.900000,25.000000,21.756001,-2.156000,-2.940000,29.400000,21.364000,-1.666000,-4.998000,26.100000,22.931999,-3.332000,-4.802000,21.700001
23,21.364000,3.724000,-5.782000,27.200001,21.364000,0.588000,-5.096000,18.400000,22.931999,0.392000,-4.802000,28.299999,22.049999,-0.294000,-5.096000,23.900000,21.364000,-1.176000,-5.390000,25.000000,22.049999,-2.548000,-3.528000,28.299999,21.756001,-3.332000,-5.586000,26.100000,24.402000,-3.430000,-5.292000,22.799999
24,22.049999,3.822000,-6.272000,26.100000,22.441999,0.294000,-5.684000,18.400000,23.716000,0.392000,-5.292000,29.400000,23.226000,-0.098000,-5.782000,25.000000,22.344000,-1.470000,-5.880000,23.900000,23.323999,-2.352000,-4.116000,29.400000,23.226000,-3.626000,-6.174000,26.100000,26.166000,-3.822000,-5.978000,21.700001
25,23.813999,4.018000,-7.154000,26.100000,23.912001,0.294000,-6.370000,18.400000,25.969999,0.588000,-5.978000,29.400000,24.794001,-0.196000,-6.566000,23.900000,24.108000,-1.666000,-6.860000,25.000000,25.186001,-2.646000,-4.900000,28.299999,25.382000,-4.018000,-7.252000,26.100000,29.007999,-4.116000,-6.860000,22.799999
26,26.656000,4.312000,-8.330000,26.100000,26.362000,0.588000,-7.546000,18.400000,28.125999,0.392000,-6.958000,28.299999,26.950001,1.176000,-7.644000,23.900000,26.558001,-1.764000,-7.938000,23.900000,28.224001,-2.940000,-5.880000,29.400000,28.028000,-4.116000,-8.428000,26.100000,32.535999,-4.704000,-7.938000,22.799999
27,29.302000,4.704000,-9.604000,26.100000,28.812000,0.392000,-8.722000,19.500000,31.261999,0.588000,-8.232000,28.299999,29.889999,-0.294000,-9.212000,25.000000,29.497999,-2.156000,-9.408000,25.000000,29.792000,-4.606000,-7.154000,26.100000,31.752001,-4.704000,-9.996000,27.200001,37.141998,-4.998000,-9.408000,22.799999
28,33.908001,5.194000,-11.858000,26.100000,33.320000,0.490000,-10.976000,19.500000,35.672001,0.686000,-10.388000,28.299999,34.495998,-0.392000,-11.564000,25.000000,34.006001,-2.254000,-11.858000,25.000000,36.358002,-3.430000,-9.212000,26.100000,37.141998,-4.998000,-12.446000,26.100000,43.512001,-5.586000,-11.858000,22.799999
29,39.493999,5.488000,-15.190000,26.100000,38.514000,0.000000,-14.014000,19.500000,40.866001,0.490000,-13.230000,28.299999,39.396000,-0.392000,-14.896000,23.900000,38.514000,-2.254000,-15.484000,23.900000,41.944000,-3.626000,-12.348000,28.299999,42.728001,-5.488000,-16.365999,27.200001,50.372002,-6.468000,-15.582000,21.700001
30,46.158001,5.880000,-20.482000,27.200001,44.198002,-0.392000,-19.110001,19.500000,47.138000,0.294000,-18.424000,29.400000,45.080002,-0.784000,-20.775999,23.900000,44.394001,-2.744000,-21.462000,25.000000,48.706001,-3.724000,-18.424000,27.200001,49.686001,-6.272000,-23.813999,26.100000,58.113998,-8.232000,-23.813999,22.799999
31,53.018002,6.860000,-32.438000,26.100000,48.902000,-0.686000,-30.576000,18.400000,53.900002,0.098000,-30.771999,28.299999,50.666000,-0.686000,-36.259998,25.000000,48.118000,-4.704000,-38.612000,23.900000,54.096001,-3.430000,-38.023998,29.400000,50.175999,-7.056000,-45.276001,27.200001,57.231998,-10.976000,-46.844002,21.700001
32,43.119999,6.566000,-58.113998,26.100000,36.750000,-0.196000,-53.605999,18.400000,35.770000,0.294000,-51.254002,28.299999,30.086000,-1.274000,-55.664001,25.000000,24.990000,-2.940000,-52.723999,25.000000,30.379999,-1.666000,-53.410000,29.400000,21.952000,-6.272000,-54.782001,26.100000,28.910000,-10.878000,-55.174000,21.700001
33,16.268000,4.900000,-56.840000,26.100000,15.582000,1.274000,-49.882000,19.500000,14.896000,0.392000,-46.844002,29.400000,13.034000,-0.882000,-49.882000,23.900000,10.094000,-2.058000,-46.256001,23.900000,16.268000,-0.980000,-47.922001,27.200001,10.486000,-5.390000,-47.824001,26.100000,16.268000,-8.820000,-48.313999,22.799999
34,8.428000,3.822000,-50.077999,23.900000,6.272000,1.176000,-44.001999,18.400000,8.624000,0.392000,-41.453999,29.400000,7.546000,-0.686000,-44.099998,25.000000,5.488000,-1.862000,-40.964001,23.900000,11.074000,-0.686000,-42.826000,29.400000,5.684000,-4.606000,-42.335999,26.100000,10.290000,-7.448000,-42.728001,21.700001
35,5.096000,3.332000,-44.883999,26.100000,5.096000,1.274000,-39.689999,18.400000,5.782000,0.392000,-37.240002,29.400000,4.900000,-0.784000,-40.082001,23.900000,3.234000,-1.470000,-37.436001,23.900000,8.526000,-0.784000,-39.004002,27.200001,3.724000,-4.312000,-38.709999,27.200001,7.644000,-6.762000,-39.396000,21.700001
36,3.626000,3.136000,-41.650002,26.100000,3.430000,1.568000,-37.043999,18.400000,4.508000,0.490000,-34.888000,29.400000,3.822000,-0.784000,-37.534000,23.900000,2.352000,-1.764000,-34.888000,23.900000,7.350000,-0.686000,-36.554001,28.299999,2.646000,-4.018000,-36.358002,26.100000,6.272000,-6.370000,-37.043999,22.799999
37,2.744000,3.136000,-39.298000,25.000000,2.842000,1.176000,-34.790001,19.500000,3.528000,0.294000,-32.928001,28.299999,3.136000,-0.784000,-35.181999,25.000000,1.666000,-1.372000,-32.928001,23.900000,6.272000,-0.588000,-34.692001,28.299999,1.960000,-3.822000,-34.397999,26.100000,5.194000,-6.076000,-34.888000,22.799999
38,2.450000,2.744000,-37.043999,26.100000,2.352000,1.372000,-32.830002,18.400000,2.940000,0.392000,-31.066000,28.299999,2.744000,-0.882000,-33.515999,22.799999,1.274000,-1.470000,-30.968000,25.000000,6.076000,-0.784000,-32.633999,27.200001,1.862000,-3.822000,-32.535999,27.200001,5.096000,-6.076000,-31.458000,21.700001
39,1.960000,2.842000,-35.181999,26.100000,2.646000,1.470000,-31.066000,19.500000,2.842000,0.588000,-29.106001,29.400000,2.450000,-0.784000,-31.164000,25.000000,1.176000,-1.372000,-29.007999,25.000000,5.488000,-0.784000,-30.576000,27.200001,1.666000,-3.528000,-30.379999,27.200001,4.606000,-5.586000,-31.066000,21.700001
40,1.960000,2.940000,-33.222000,26.100000,2.156000,1.176000,-29.007999,18.400000,2.646000,0.196000,-27.341999,28.299999,2.352000,-0.490000,-29.302000,25.000000,1.176000,-1.274000,-27.243999,25.000000,5.096000,-0.588000,-28.518000,27.200001,1.568000,-3.724000,-28.714001,27.200001,4.116000,-5.292000,-29.204000,21.700001
41,1.862000,2.842000,-30.870001,25.000000,2.058000,1.274000,-27.048000,18.400000,2.450000,0.392000,-25.382000,29.400000,2.058000,-0.392000,-27.146000,23.900000,1.372000,-0.980000,-25.382000,25.000000,5.292000,-0.686000,-27.048000,28.299999,1.568000,-3.332000,-27.048000,26.100000,4.214000,-5.194000,-27.832001,21.700001
42,2.058000,3.038000,-29.106001,26.100000,2.156000,1.470000,-25.480000,19.500000,2.842000,0.392000,-23.618000,28.299999,2.450000,-0.196000,-25.382000,25.000000,1.470000,-1.176000,-23.716000,23.900000,4.802000,-0.686000,-24.892000,28.299999,1.764000,-3.234000,-24.892000,26.100000,4.410000,-4.900000,-25.577999,22.799999
43,2.450000,3.136000,-26.264000,26.100000,2.450000,0.196000,-23.128000,18.400000,2.940000,0.784000,-21.658001,27.200001,2.744000,-0.294000,-23.030001,25.000000,1.568000,-0.980000,-21.364000,23.900000,4.998000,-0.588000,-22.638000,28.299999,2.156000,-3.136000,-22.638000,26.100000,4.508000,-4.508000,-23.323999,22.799999
44,2.744000,3.136000,-23.716000,27.200001,2.744000,1.470000,-20.384001,19.500000,3.332000,0.588000,-18.718000,28.299999,3.234000,-0.098000,-19.796000,23.900000,2.352000,-0.882000,-18.424000,23.900000,4.998000,-0.588000,-19.011999,26.100000,2.646000,-2.842000,-19.796000,27.200001,5.096000,-4.508000,-20.482000,21.700001
45,3.626000,3.038000,-19.893999,26.100000,3.920000,1.470000,-16.464001,19.500000,4.704000,0.980000,-15.680000,28.299999,5.488000,0.196000,-12.838000,25.000000,6.860000,-0.392000,-8.526000,23.900000,9.016000,-0.784000,-6.762000,29.400000,8.428000,-2.058000,-7.840000,27.200001,10.290000,-2.940000,-8.820000,22.799999
46,9.212000,3.038000,-7.938000,26.100000,9.016000,1.078000,-6.370000,18.400000,9.604000,1.078000,-5.684000,28.299999,9.114000,0.392000,-5.978000,25.000000,8.624000,-0.098000,-5.978000,25.000000,9.604000,-0.784000,-5.782000,28.299999,8.918000,-1.960000,-7.448000,27.200001,10.486000,-2.646000,-8.134000,22.799999
47,9.408000,2.940000,-7.252000,26.100000,9.604000,0.784000,-5.586000,17.299999,9.996000,0.882000,-4.998000,29.400000,9.604000,0.098000,-5.292000,25.000000,9.016000,-0.196000,-5.390000,25.000000,9.996000,-0.392000,-5.292000,29.400000,8.918000,-1.666000,-6.958000,27.200001,10.388000,-2.548000,-7.840000,22.799999
48,9.506000,2.842000,-6.860000,26.100000,9.800000,1.176000,-5.194000,19.500000,10.290000,0.686000,-4.704000,29.400000,9.800000,0.490000,-5.194000,23.900000,9.114000,-0.294000,-5.096000,23.900000,10.094000,-0.294000,-4.704000,28.299999,9.016000,-1.568000,-6.468000,27.200001,10.192000,-2.352000,-7.350000,22.799999
49,9.506000,2.744000,-6.370000,25.000000,9.898000,0.686000,-5.096000,19.500000,10.388000,0.980000,-4.410000,28.299999,9.898000,0.490000,-4.802000,23.900000,7.840000,-0.098000,-4.900000,25.000000,9.996000,-0.392000,-4.606000,28.299999,10.878000,-1.862000,-6.076000,27.200001,10.584000,-2.254000,-6.958000,22.799999
50,9.898000,2.646000,-6.076000,26.100000,9.898000,0.588000,-6.272000,18.400000,10.388000,0.784000,-4.116000,29.400000,9.996000,0.294000,-4.606000,25.000000,9.506000,-0.196000,-4.508000,25.000000,10.094000,-0.490000,-4.116000,27.200001,9.310000,-1.764000,-5.978000,26.100000,10.486000,-2.156000,-6.762000,21.700001
51,9.898000,2.646000,-5.880000,26.100000,9.996000,0.882000,-4.508000,19.500000,10.584000,0.784000,-4.018000,28.299999,10.192000,0.588000,-4.312000,25.000000,9.604000,-0.196000,-4.312000,25.000000,10.192000,-0.490000,-4.018000,29.400000,9.408000,-1.274000,-5.782000,27.200001,10.290000,-2.352000,-6.370000,21.700001
52,9.898000,2.548000,-5.586000,25.000000,9.898000,0.588000,-4.410000,18.400000,10.780000,0.686000,-3.724000,28.299999,10.094000,0.588000,-4.116000,25.000000,9.702000,-0.098000,-4.214000,23.900000,10.290000,-0.392000,-3.822000,27.200001,9.604000,-1.470000,-5.390000,26.100000,10.388000,-2.156000,-6.076000,21.700001
53,9.800000,2.450000,-5.390000,25.000000,9.996000,0.686000,-4.018000,18.400000,10.682000,0.490000,-3.234000,27.200001,10.290000,0.196000,-3.626000,23.900000,9.702000,-0.196000,-3.724000,25.000000,10.192000,-0.294000,-3.136000,28.299999,9.702000,-1.470000,-4.704000,27.200001,10.290000,-2.058000,-5.390000,21.700001
54,9.702000,2.156000,-4.704000,25.000000,9.702000,0.686000,-3.430000,18.400000,10.682000,0.392000,-3.038000,28.299999,10.192000,0.294000,-4.704000,25.000000,9.604000,-0.294000,-3.332000,25.000000,9.898000,-0.588000,-2.842000,27.200001,9.114000,-1.568000,-4.214000,27.200001,9.408000,-2.156000,-6.272000,21.700001
